last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Taillon| Jameson|592791|CHC|CUKC|Curveball|-1.7|-5.0|313|15.3|86|0.237|0.438|0.33|15.9|22.1|15.3|0.237|0.489|0.331|39.7
Cabrera| Edward|665795|MIA|CUKC|Curveball|-0.8|-2.0|320|22.6|85|0.24|0.4|0.324|40.0|48.2|35.7|0.193|0.33|0.28|55.9
Strahm| Matt|621381|PHI|SL|Slider|2.2|7.0|311|26.0|85|0.165|0.316|0.207|33.8|34.1|24.8|0.163|0.293|0.2|35.2
Adam| Jason|592094|TB|CH|Changeup|-0.1|0.0|318|35.5|85|0.187|0.293|0.275|33.3|27.1|24.2|0.218|0.341|0.295|36.5
Smith| Will|519293|TEX|FF|4-Seamer|-0.7|-2.0|288|39.5|85|0.286|0.481|0.362|12.4|11.8|12.0|0.286|0.519|0.375|49.3
Miller| Bobby|676272|LAD|SL|Slider|-0.3|-1.0|282|19.7|85|0.263|0.425|0.318|28.8|27.1|17.7|0.236|0.346|0.277|38.6
Darvish| Yu|506433|SD|SL|Slider|-2.2|-9.0|389|17.5|85|0.431|0.708|0.52|24.7|14.1|19.7|0.336|0.518|0.416|36.7
Erceg| Lucas|668674|OAK|SIFT|Sinker|-0.8|-2.0|266|31.7|84|0.308|0.385|0.385|28.3|15.5|26.0|0.216|0.283|0.321|30.2
Ramírez| Erasmo|541640|TB|FC|Cutter|-2.0|-7.0|334|44.7|84|0.355|0.605|0.413|15.9|9.5|12.9|0.32|0.528|0.375|46.5
Glasnow| Tyler|607192|TB|CUKC|Curveball|1.1|3.0|306|21.1|84|0.108|0.229|0.156|52.8|70.2|31.1|0.119|0.231|0.163|48.0
Miller| Bryce|682243|SEA|SL|Slider|1.1|4.0|335|20.0|84|0.203|0.342|0.238|24.0|25.0|16.5|0.247|0.439|0.308|49.2
Barria| Jaime|642545|LAA|FF|4-Seamer|-2.3|-9.0|392|32.3|84|0.342|0.684|0.46|14.5|10.7|7.8|0.333|0.664|0.437|44.1
Eovaldi| Nathan|543135|TEX|FC|Cutter|1.5|5.0|326|17.8|84|0.232|0.362|0.322|19.6|10.7|22.0|0.254|0.392|0.34|33.9
Waldichuk| Ken|686610|OAK|CH|Changeup|-1.5|-5.0|338|15.9|84|0.351|0.571|0.404|37.3|17.9|21.1|0.293|0.496|0.357|42.2
Bradley| Taj|671737|TB|FC|Cutter|-1.4|-5.0|367|27.2|84|0.316|0.566|0.398|28.5|21.4|24.0|0.292|0.497|0.364|52.5
Clarke| Taylor|664199|KC|SL|Slider|1.7|6.0|332|37.3|84|0.233|0.384|0.321|31.4|22.6|17.4|0.193|0.352|0.292|35.2
Bickford| Phil|641360|NYM|SL|Slider|-4.7|-15.0|309|28.8|84|0.342|0.646|0.445|28.6|19.0|13.3|0.29|0.519|0.365|48.4
Englert| Mason|669438|DET|SL|Slider|0.4|1.0|348|36.3|84|0.284|0.446|0.365|30.1|14.3|16.4|0.331|0.489|0.385|41.5
Ragans| Cole|666142|KC|CH|Changeup|3.0|8.0|272|24.7|83|0.169|0.182|0.203|35.1|24.1|22.5|0.187|0.221|0.21|19.0
Whitlock| Garrett|676477|BOS|CH|Changeup|-4.4|-11.0|241|23.3|83|0.35|0.637|0.431|31.7|25.3|19.8|0.281|0.468|0.324|43.3
Miley| Wade|489119|MIL|FF|4-Seamer|0.5|2.0|321|22.5|83|0.184|0.421|0.29|14.8|24.1|18.0|0.232|0.525|0.349|44.6
Lambert| Peter|663567|COL|CH|Changeup|-1.9|-5.0|245|19.4|83|0.25|0.461|0.357|33.6|33.7|29.2|0.218|0.392|0.297|39.6
García| Yimi|554340|TOR|FF|4-Seamer|-0.2|0.0|311|32.8|83|0.25|0.461|0.335|35.9|38.6|25.4|0.212|0.398|0.296|50.0
Cortes| Nestor|641482|NYY|FC|Cutter|0.1|0.0|307|28.7|83|0.26|0.545|0.364|20.6|15.7|17.6|0.246|0.559|0.363|43.8
Toussaint| Touki|657053|CWS|FF|4-Seamer|-1.2|-4.0|301|24.9|83|0.268|0.357|0.41|23.3|18.1|20.0|0.263|0.401|0.415|48.8
Hill| Tim|657612|SD|FF|4-Seamer|-0.7|-2.0|319|48.5|83|0.254|0.423|0.349|18.3|19.3|14.2|0.245|0.432|0.343|44.6
Valdez| Framber|664285|HOU|FC|Cutter|-1.1|-3.0|307|12.3|83|0.177|0.38|0.266|43.9|49.4|28.5|0.185|0.355|0.252|44.7
Weems| Jordan|607179|WSH|SL|Slider|1.9|6.0|320|44.4|83|0.192|0.308|0.249|27.5|33.7|26.2|0.224|0.354|0.27|45.1
Velasquez| Vince|592826|PIT|SL|Slider|2.3|7.0|290|44.6|83|0.192|0.308|0.238|31.9|28.9|27.0|0.191|0.272|0.225|30.9
Pivetta| Nick|601713|BOS|SL|Slider|-0.6|-2.0|356|18.7|83|0.25|0.421|0.322|36.5|25.3|20.8|0.233|0.425|0.315|38.2
Ortiz| Luis L.|682847|PIT|SIFT|Sinker|2.7|8.0|290|27.6|83|0.274|0.342|0.31|11.3|1.2|5.0|0.334|0.536|0.405|54.8
Gott| Trevor|641627|NYM|FC|Cutter|-1.0|-3.0|335|41.7|83|0.237|0.375|0.301|26.1|25.3|30.0|0.211|0.314|0.243|32.2
Abreu| Bryan|650556|HOU|FF|4-Seamer|0.4|2.0|420|39.7|83|0.203|0.319|0.294|32.9|27.7|22.8|0.209|0.358|0.308|39.6
Megill| Trevor|656730|MIL|FF|4-Seamer|0.4|1.0|313|72.5|82|0.27|0.365|0.301|26.7|30.5|26.0|0.207|0.342|0.276|45.1
Junis| Jakob|596001|SF|SIFT|Sinker|-1.9|-6.0|333|26.7|82|0.4|0.671|0.485|14.7|17.1|16.5|0.293|0.448|0.366|43.9
Nogosek| Stephen|668665|NYM|FF|4-Seamer|-0.6|-2.0|307|62.8|82|0.286|0.5|0.391|24.3|25.6|21.0|0.252|0.444|0.349|46.0
Chafin| Andrew|605177|MIL|SIFT|Sinker|-0.8|-3.0|332|43.9|82|0.301|0.534|0.426|20.6|12.2|20.4|0.306|0.461|0.37|30.2
Burnes| Corbin|669203|MIL|CUKC|Curveball|1.8|8.0|463|17.8|82|0.105|0.145|0.152|50.3|54.9|27.3|0.109|0.135|0.15|25.0
Wheeler| Zack|554430|PHI|CUKC|Curveball|0.2|1.0|317|11.8|82|0.256|0.436|0.306|34.0|30.5|18.2|0.241|0.335|0.267|40.7
Paxton| James|572020|BOS|FC|Cutter|-0.4|-1.0|282|16.7|82|0.194|0.431|0.306|32.7|32.9|21.1|0.166|0.307|0.262|34.8
Weems| Jordan|607179|WSH|FF|4-Seamer|0.8|3.0|340|47.2|82|0.176|0.5|0.354|24.1|22.0|26.5|0.264|0.589|0.416|46.0
Megill| Tylor|656731|NYM|CH|Changeup|-1.4|-4.0|276|15.7|82|0.278|0.444|0.358|23.8|15.9|17.1|0.264|0.403|0.337|33.9
Suter| Brent|608718|COL|FF|4-Seamer|0.0|0.0|307|31.4|82|0.271|0.357|0.324|15.3|9.8|11.6|0.276|0.365|0.327|23.4
Williams| Trevor|592866|WSH|SIFT|Sinker|1.1|4.0|325|14.2|82|0.278|0.375|0.329|19.0|14.6|20.0|0.268|0.437|0.34|38.7
Yarbrough| Ryan|642232|LAD|CUKC|Curveball|-0.2|0.0|272|25.7|81|0.194|0.306|0.269|37.3|30.9|20.2|0.215|0.37|0.299|27.7
Brazoban| Huascar|623211|MIA|FC|Cutter|-0.6|-2.0|321|32.9|81|0.221|0.382|0.311|36.7|32.1|24.5|0.183|0.304|0.273|20.5
Raley| Brooks|548384|NYM|ST|Sweeper|2.6|8.0|297|35.9|81|0.195|0.247|0.23|30.5|35.8|20.4|0.189|0.248|0.215|10.4
Cuas| Jose|621016|CHC|SL|Slider|-3.8|-11.0|286|28.9|81|0.246|0.464|0.351|42.3|32.1|25.5|0.22|0.508|0.354|40.9
Rodriguez| Eduardo|593958|DET|FC|Cutter|1.1|4.0|386|19.3|81|0.176|0.378|0.275|21.0|19.8|20.0|0.237|0.479|0.329|42.4
Littell| Zack|641793|TB|FF|4-Seamer|0.4|1.0|313|35.4|81|0.295|0.474|0.35|18.9|25.9|20.6|0.246|0.443|0.301|51.7
Wilson| Bryse|669060|MIL|FC|Cutter|2.1|7.0|325|33.3|81|0.158|0.316|0.233|25.0|13.6|20.8|0.257|0.432|0.31|33.3
Murphy| Chris|669684|BOS|FF|4-Seamer|-1.0|-3.0|307|38.9|80|0.371|0.529|0.452|14.9|20.0|19.0|0.311|0.471|0.383|46.3
Marinaccio| Ron|676760|NYY|CH|Changeup|-1.5|-5.0|320|37.0|80|0.231|0.415|0.354|30.4|28.7|19.2|0.185|0.332|0.306|23.3
Hill| Tim|657612|SD|SIFT|Sinker|-1.9|-5.0|275|41.8|80|0.338|0.419|0.374|12.1|7.5|12.5|0.286|0.357|0.309|43.5
López| Pablo|641154|MIN|CUKC|Curveball|0.0|0.0|330|12.8|80|0.218|0.333|0.258|38.4|42.5|23.9|0.212|0.348|0.259|38.6
Brasier| Ryan|518489|LAD|SL|Slider|1.6|4.0|268|36.2|80|0.123|0.164|0.178|35.7|35.0|23.1|0.188|0.245|0.235|46.8
Morgan| Eli|669212|CLE|FF|4-Seamer|-0.8|-3.0|388|40.4|80|0.333|0.58|0.432|21.6|18.8|14.9|0.293|0.574|0.411|44.4
Kirby| George|669923|SEA|CUKC|Curveball|0.9|3.0|298|12.8|80|0.228|0.38|0.256|17.1|18.8|19.7|0.237|0.44|0.286|46.2
Vest| Will|676684|DET|FF|4-Seamer|0.0|0.0|313|54.1|80|0.222|0.347|0.291|20.8|26.3|22.8|0.218|0.369|0.294|51.0
Boyd| Matthew|571510|DET|SL|Slider|-0.6|-2.0|334|28.4|80|0.203|0.338|0.289|30.5|31.3|19.1|0.195|0.328|0.259|30.6
Banks| Tanner|621383|CWS|FF|4-Seamer|-1.7|-5.0|301|38.2|79|0.3|0.514|0.369|23.0|24.1|19.8|0.267|0.543|0.368|39.6
Littell| Zack|641793|TB|SL|Slider|0.5|1.0|290|32.8|79|0.28|0.533|0.362|18.6|10.1|20.5|0.331|0.542|0.387|51.5
Rucker| Michael|621074|CHC|FF|4-Seamer|-1.5|-4.0|285|39.6|79|0.323|0.548|0.425|14.4|11.4|12.3|0.311|0.534|0.424|58.2
Duran| Jhoan|661395|MIN|FF|4-Seamer|0.7|3.0|393|44.5|79|0.227|0.424|0.332|35.6|29.1|18.7|0.247|0.414|0.338|43.5
Wainwright| Adam|425794|STL|FC|Cutter|-2.3|-8.0|331|22.2|79|0.387|0.547|0.439|13.5|5.1|11.4|0.333|0.519|0.378|29.2
Blackburn| Paul|621112|OAK|FC|Cutter|-0.7|-2.0|302|20.6|79|0.397|0.534|0.431|11.2|5.1|8.7|0.352|0.471|0.374|17.1
Jacques| Joe|682175|BOS|SIFT|Sinker|-1.9|-4.0|235|64.7|79|0.297|0.405|0.377|12.8|16.5|21.3|0.226|0.313|0.264|44.3
Barlow| Scott|605130|SD|CUKC|Curveball|-1.4|-5.0|322|33.0|79|0.211|0.31|0.273|34.6|36.7|22.7|0.224|0.284|0.271|23.3
Skubal| Tarik|669373|DET|FF|4-Seamer|1.0|3.0|312|39.2|79|0.253|0.373|0.304|26.4|34.2|24.1|0.219|0.326|0.257|47.9
Ramírez| Erasmo|541640|TB|SIFT|Sinker|-1.2|-3.0|237|31.7|79|0.347|0.444|0.384|10.2|7.6|10.9|0.342|0.53|0.385|50.0
Lorenzen| Michael|547179|PHI|SIFT|Sinker|-0.5|-1.0|234|11.3|79|0.342|0.408|0.364|3.1|5.1|10.3|0.285|0.368|0.295|34.2
Carrasco| Carlos|471911|NYM|SL|Slider|-2.6|-7.0|283|17.8|79|0.333|0.583|0.409|32.9|20.3|17.2|0.288|0.515|0.368|45.6
Baumann| Mike|657508|BAL|CUKC|Curveball|0.8|2.0|258|25.3|79|0.208|0.264|0.251|34.2|41.8|25.2|0.197|0.294|0.255|43.6
Anderson| Nick|623433|ATL|FF|4-Seamer|0.7|2.0|265|48.4|79|0.274|0.425|0.336|18.4|22.8|19.8|0.307|0.535|0.385|58.2
López| Jorge|605347|MIA|SIFT|Sinker|-1.5|-4.0|268|34.0|79|0.303|0.455|0.376|8.7|6.3|10.9|0.301|0.418|0.365|52.4
Toussaint| Touki|657053|CWS|CUKC|Curveball|1.2|4.0|363|30.1|79|0.147|0.235|0.23|35.7|34.2|21.6|0.204|0.279|0.279|35.7
Soto| Gregory|642397|PHI|SL|Slider|0.8|3.0|326|39.4|79|0.149|0.311|0.236|47.5|32.9|20.2|0.17|0.275|0.222|33.3
Ferrer| Jose A.|678606|WSH|FF|4-Seamer|1.4|4.0|289|74.1|79|0.236|0.375|0.302|13.5|13.9|16.7|0.252|0.362|0.305|41.0
Englert| Mason|669438|DET|CH|Changeup|-2.4|-6.0|256|26.7|78|0.3|0.5|0.38|29.0|24.4|16.0|0.251|0.4|0.32|42.3
Jackson| Andre|656578|PIT|CH|Changeup|-1.2|-3.0|236|34.7|78|0.267|0.533|0.351|31.7|28.2|25.6|0.31|0.554|0.379|43.4
Greinke| Zack|425844|KC|SIFT|Sinker|0.0|0.0|292|16.0|78|0.297|0.595|0.415|8.9|14.1|18.0|0.31|0.545|0.383|52.4
Moll| Sam|594580|CIN|ST|Sweeper|1.5|5.0|339|39.5|78|0.172|0.234|0.273|31.1|30.8|21.6|0.172|0.236|0.262|31.7
Hudson| Dakota|641712|STL|SL|Slider|-1.3|-4.0|293|32.0|78|0.239|0.408|0.297|41.0|37.2|24.6|0.196|0.369|0.267|43.2
Kelly| Merrill|518876|AZ|FC|Cutter|0.0|0.0|373|16.8|78|0.239|0.388|0.337|24.6|24.4|22.9|0.243|0.401|0.329|26.5
Perdomo| Angel|622780|PIT|FF|4-Seamer|0.7|2.0|302|61.8|78|0.232|0.449|0.325|32.4|39.7|31.0|0.202|0.37|0.284|42.5
Bassitt| Chris|605135|TOR|CUKC|Curveball|0.2|0.0|318|12.1|78|0.221|0.338|0.294|29.9|25.6|20.6|0.225|0.329|0.289|24.5
Bird| Jake|656234|COL|CUKC|Curveball|1.4|3.0|246|19.8|78|0.12|0.267|0.173|38.8|48.7|25.7|0.127|0.263|0.178|31.6
Civale| Aaron|650644|TB|SIFT|Sinker|1.4|4.0|289|17.7|78|0.239|0.358|0.32|11.0|12.8|11.5|0.261|0.349|0.325|31.6
Sborz| Josh|622250|TEX|SL|Slider|1.6|5.0|300|39.0|78|0.178|0.315|0.253|40.8|25.6|27.8|0.209|0.297|0.251|35.8
Lambert| Jimmy|669424|CWS|FF|4-Seamer|-2.2|-6.0|293|43.9|78|0.288|0.667|0.44|20.9|16.7|19.7|0.296|0.611|0.426|59.3
Nola| Aaron|605400|PHI|CH|Changeup|-0.8|-2.0|305|11.6|77|0.236|0.347|0.316|33.3|26.0|22.0|0.257|0.392|0.306|40.4
Bielak| Brandon|656232|HOU|SIFT|Sinker|-0.9|-3.0|301|21.7|77|0.333|0.47|0.425|13.4|3.9|7.9|0.27|0.388|0.34|48.4
Woo| Bryan|693433|SEA|SIFT|Sinker|1.1|3.0|272|26.3|77|0.214|0.357|0.293|20.3|16.9|16.9|0.239|0.309|0.276|24.1
Fleming| Josh|676596|TB|CH|Changeup|-1.6|-3.0|220|29.0|77|0.352|0.507|0.371|15.4|6.5|10.2|0.316|0.444|0.345|50.7
Bautista| Félix|642585|BAL|FS|Splitter|3.4|8.0|245|24.8|77|0.122|0.162|0.149|60.2|66.2|39.2|0.087|0.123|0.115|34.8
Bello| Brayan|678394|BOS|SL|Slider|-2.1|-8.0|365|17.0|77|0.338|0.535|0.424|18.3|10.4|7.6|0.302|0.491|0.368|47.6
Kluber| Corey|446372|BOS|CUKC|Curveball|-0.4|-1.0|279|28.2|77|0.247|0.479|0.327|26.1|27.3|21.4|0.197|0.351|0.256|26.9
Toussaint| Touki|657053|CWS|SIFT|Sinker|1.3|4.0|309|25.6|77|0.267|0.367|0.347|11.0|9.1|13.2|0.272|0.442|0.376|37.5
Wells| Tyler|669330|BAL|SL|Slider|0.2|1.0|299|16.3|77|0.155|0.239|0.234|26.2|22.1|13.7|0.205|0.322|0.263|33.3
Williams| Trevor|592866|WSH|CH|Changeup|-1.1|-4.0|361|15.7|77|0.306|0.472|0.355|21.6|10.4|7.1|0.283|0.427|0.326|29.2
Elder| Bryce|693821|ATL|FF|4-Seamer|-0.9|-3.0|310|12.8|77|0.328|0.552|0.405|18.1|11.7|11.1|0.302|0.503|0.377|35.0
Clase| Emmanuel|661403|CLE|SL|Slider|0.7|2.0|298|31.6|77|0.211|0.254|0.228|32.3|31.2|22.2|0.171|0.255|0.209|32.7
Wheeler| Zack|554430|PHI|ST|Sweeper|-0.1|0.0|336|12.5|77|0.189|0.378|0.26|41.1|36.4|21.4|0.201|0.391|0.264|31.9
Scherzer| Max|453286|TEX|FC|Cutter|2.4|6.0|242|10.4|76|0.139|0.25|0.193|33.6|43.4|29.2|0.122|0.225|0.176|41.0
Lauer| Eric|641778|MIL|FF|4-Seamer|-0.5|-2.0|336|44.0|76|0.242|0.515|0.359|24.3|28.9|20.8|0.277|0.573|0.395|48.9
Young| Alex|622065|CIN|SIFT|Sinker|-0.8|-2.0|287|35.6|76|0.294|0.471|0.396|10.6|3.9|7.5|0.322|0.492|0.388|46.2
Suter| Brent|608718|COL|SIFT|Sinker|-0.4|-1.0|290|29.7|76|0.333|0.42|0.381|13.0|17.1|14.9|0.259|0.315|0.292|28.6
Moran| Jovani|663558|MIN|FF|4-Seamer|-0.8|-3.0|342|45.6|76|0.304|0.429|0.415|17.1|17.1|18.1|0.322|0.469|0.432|43.2
Shreve| Chasen|592741|DET|FS|Splitter|0.1|0.0|285|40.8|76|0.222|0.278|0.248|31.9|28.9|19.0|0.255|0.349|0.275|35.3
Scherzer| Max|453286|TEX|CUKC|Curveball|0.6|2.0|283|12.1|76|0.191|0.353|0.28|32.5|36.8|28.9|0.173|0.283|0.248|27.5
McClanahan| Shane|663556|TB|SL|Slider|0.1|0.0|279|15.3|76|0.261|0.58|0.382|29.1|17.1|17.6|0.24|0.421|0.319|50.0
Varland| Louie|686973|MIN|FC|Cutter|0.6|2.0|289|31.5|76|0.279|0.471|0.347|25.5|18.4|18.4|0.264|0.436|0.335|41.1
Darvish| Yu|506433|SD|CUKC|Curveball|2.1|6.0|259|11.7|76|0.13|0.203|0.195|39.1|40.8|27.2|0.129|0.192|0.191|31.6
Alvarado| José|621237|PHI|SIFT|Sinker|1.1|4.0|321|59.1|76|0.224|0.358|0.31|24.5|23.7|22.0|0.27|0.407|0.334|40.0
Cabrera| Génesis|650893|TOR|FF|4-Seamer|0.4|1.0|280|34.4|76|0.179|0.418|0.301|16.7|23.7|19.8|0.232|0.466|0.342|40.8
Moore| Matt|519043|LAA|FF|4-Seamer|1.6|5.0|329|48.0|76|0.239|0.522|0.353|24.0|17.1|17.1|0.259|0.504|0.369|43.6
Cruz| Fernando|518585|CIN|FF|4-Seamer|0.4|1.0|322|34.4|76|0.313|0.5|0.394|16.1|14.5|16.7|0.271|0.451|0.36|61.1
Suárez| Ranger|624133|PHI|FF|4-Seamer|-0.2|-1.0|324|20.7|76|0.3|0.443|0.345|22.4|21.1|20.3|0.305|0.516|0.364|44.6
Beeks| Jalen|656222|TB|CH|Changeup|1.0|3.0|312|45.2|76|0.268|0.366|0.318|30.1|26.3|24.7|0.228|0.354|0.296|38.5
Adams| Austin|613534|AZ|SL|Slider|1.3|4.0|325|89.8|75|0.231|0.246|0.278|30.1|29.3|20.2|0.184|0.248|0.256|32.6
Peralta| Freddy|642547|MIL|CH|Changeup|0.2|1.0|337|13.5|75|0.214|0.343|0.282|32.4|22.7|20.7|0.22|0.334|0.27|34.0
Walker| Taijuan|592836|PHI|FF|4-Seamer|-1.4|-5.0|388|16.8|75|0.241|0.556|0.435|26.8|18.7|12.0|0.247|0.526|0.429|57.5
Snell| Blake|605483|SD|SL|Slider|0.7|3.0|372|14.0|75|0.136|0.288|0.231|53.0|38.7|24.0|0.17|0.306|0.261|31.6
Pagán| Emilio|641941|MIN|FC|Cutter|2.1|6.0|281|31.1|75|0.113|0.169|0.164|18.2|14.7|11.1|0.237|0.372|0.285|40.0
Martinez| Seth|661527|HOU|FF|4-Seamer|-0.4|-1.0|305|39.9|75|0.323|0.516|0.419|20.0|22.7|17.0|0.316|0.547|0.425|57.8
Henry| Tommy|674072|AZ|CH|Changeup|-1.1|-3.0|268|19.3|75|0.278|0.444|0.325|33.1|16.0|16.4|0.26|0.387|0.295|33.3
Hendricks| Kyle|543294|CHC|FF|4-Seamer|-1.2|-4.0|349|20.5|75|0.397|0.662|0.472|8.1|12.0|15.5|0.372|0.679|0.466|55.0
Robertson| David|502085|MIA|CUKC|Curveball|0.1|0.0|236|26.2|75|0.217|0.362|0.284|38.6|36.0|27.0|0.192|0.332|0.262|42.9
Okert| Steven|595345|MIA|FF|4-Seamer|-0.9|-3.0|328|39.5|75|0.262|0.462|0.355|21.8|22.7|15.7|0.24|0.38|0.318|30.6
Jackson| Luke|592426|SF|SL|Slider|2.0|5.0|276|69.3|75|0.174|0.246|0.236|29.3|30.7|24.5|0.181|0.285|0.239|30.4
VerHagen| Drew|572403|STL|FF|4-Seamer|0.0|0.0|258|29.2|75|0.269|0.418|0.341|22.7|20.0|19.5|0.251|0.389|0.31|35.8
Cano| Yennier|666974|BAL|CH|Changeup|0.9|2.0|242|27.4|75|0.189|0.257|0.201|40.6|42.7|29.6|0.204|0.312|0.228|31.0
Nelson| Kyle|669459|AZ|FF|4-Seamer|-0.7|-2.0|242|31.7|74|0.319|0.551|0.401|13.9|20.3|27.8|0.265|0.477|0.338|43.6
Anderson| Grant|681982|TEX|SL|Slider|-0.1|0.0|299|50.0|74|0.246|0.348|0.288|20.0|14.9|14.7|0.202|0.326|0.257|25.9
Martinez| Nick|607259|SD|FC|Cutter|-1.9|-5.0|269|18.1|74|0.364|0.621|0.454|17.9|13.5|25.6|0.334|0.657|0.446|43.9
Cabrera| Génesis|650893|TOR|FC|Cutter|-1.0|-3.0|274|33.7|74|0.239|0.388|0.334|44.8|36.5|22.0|0.196|0.33|0.27|47.5
Sears| JP|676664|OAK|SL|Slider|1.1|3.0|311|12.7|74|0.182|0.333|0.261|31.8|32.4|21.1|0.167|0.301|0.244|30.2
López| Reynaldo|625643|LAA|SL|Slider|-0.1|0.0|315|30.5|74|0.239|0.408|0.284|38.9|40.5|22.1|0.209|0.377|0.269|35.7
Puk| A.J.|640462|MIA|ST|Sweeper|-0.3|-1.0|328|42.5|74|0.25|0.431|0.341|36.9|33.8|21.2|0.191|0.348|0.243|18.8
Cabrera| Edward|665795|MIA|FF|4-Seamer|0.1|1.0|393|27.8|74|0.214|0.393|0.355|19.0|12.2|9.9|0.242|0.518|0.403|47.9
Rodriguez| Eduardo|593958|DET|SIFT|Sinker|0.0|0.0|188|9.4|74|0.162|0.235|0.208|13.5|41.9|21.5|0.193|0.295|0.244|36.8
Moore| Matt|519043|LAA|CH|Changeup|3.8|8.0|221|32.3|74|0.155|0.211|0.177|32.0|37.8|30.1|0.168|0.264|0.2|22.7
Weathers| Ryan|677960|MIA|CH|Changeup|-1.0|-2.0|231|23.7|74|0.288|0.47|0.358|28.0|14.9|13.3|0.286|0.419|0.348|25.5
Holton| Tyler|663947|DET|FF|4-Seamer|3.2|9.0|285|28.6|74|0.172|0.172|0.212|28.0|28.4|21.0|0.213|0.349|0.287|37.8
Gibson| Kyle|502043|BAL|FF|4-Seamer|-1.8|-6.0|332|12.8|74|0.313|0.594|0.415|16.9|9.5|9.2|0.282|0.543|0.388|51.7
Kimbrel| Craig|518886|PHI|CUKC|Curveball|1.2|4.0|299|32.8|74|0.174|0.304|0.249|35.9|25.7|20.2|0.21|0.329|0.269|43.1
Duran| Jhoan|661395|MIN|FS|Splitter|3.4|8.0|242|27.4|74|0.243|0.314|0.281|28.4|23.0|32.1|0.202|0.301|0.243|41.5
Peterson| David|656849|NYM|FF|4-Seamer|-1.6|-6.0|401|26.9|74|0.293|0.483|0.421|27.2|18.9|13.7|0.301|0.529|0.424|48.9
López| Pablo|641154|MIN|SIFT|Sinker|1.8|5.0|271|10.5|73|0.281|0.359|0.318|13.6|5.5|14.8|0.285|0.406|0.336|30.6
Kershaw| Clayton|477132|LAD|CUKC|Curveball|1.4|4.0|304|17.6|73|0.194|0.292|0.229|35.3|38.4|21.5|0.184|0.298|0.214|27.3
Brebbia| John|605154|SF|SL|Slider|1.3|4.0|278|55.3|73|0.191|0.353|0.253|27.2|24.7|18.0|0.203|0.352|0.262|41.2
Irvin| Cole|608344|BAL|CH|Changeup|-1.9|-5.0|247|21.2|73|0.343|0.6|0.414|15.6|9.6|8.6|0.368|0.638|0.439|36.5
Cole| Gerrit|543037|NYY|CUKC|Curveball|0.2|1.0|311|11.2|73|0.246|0.319|0.279|25.2|26.0|17.4|0.233|0.325|0.26|41.2
Bieber| Shane|669456|CLE|CUKC|Curveball|0.1|0.0|240|13.4|73|0.217|0.348|0.292|31.6|32.9|20.7|0.261|0.382|0.302|51.1
Gallen| Zac|668678|AZ|FC|Cutter|-1.8|-5.0|268|10.1|73|0.333|0.583|0.395|22.0|16.4|25.0|0.287|0.491|0.336|35.0
Sborz| Josh|622250|TEX|FF|4-Seamer|-1.6|-4.0|276|35.8|73|0.258|0.532|0.388|35.0|24.7|20.2|0.241|0.496|0.368|50.0
Lauer| Eric|641778|MIL|FC|Cutter|-0.6|-1.0|253|33.2|73|0.286|0.508|0.39|23.3|19.2|23.3|0.301|0.447|0.37|42.0
Severino| Luis|622663|NYY|SL|Slider|-4.3|-12.0|270|18.5|73|0.279|0.544|0.397|24.8|20.5|14.6|0.296|0.555|0.383|30.2
Cox| Austin|680735|KC|FF|4-Seamer|0.5|1.0|263|49.3|73|0.241|0.328|0.334|29.8|23.3|23.3|0.232|0.359|0.347|41.9
Williamson| Brandon|682227|CIN|CH|Changeup|0.8|2.0|256|15.9|73|0.164|0.358|0.282|40.5|27.4|24.7|0.226|0.391|0.299|34.0
Suter| Brent|608718|COL|CH|Changeup|1.6|5.0|287|29.3|72|0.159|0.246|0.187|36.4|30.6|21.6|0.159|0.233|0.184|20.8
Yarbrough| Ryan|642232|LAD|SIFT|Sinker|1.1|3.0|327|30.9|72|0.239|0.324|0.277|9.9|12.5|10.7|0.281|0.431|0.312|27.4
Hernández| Carlos|672578|KC|SL|Slider|-0.9|-2.0|253|23.8|72|0.167|0.333|0.244|38.2|33.3|21.2|0.215|0.391|0.275|45.5
Abreu| Albert|656061|NYY|SL|Slider|1.9|5.0|279|27.5|72|0.115|0.23|0.223|38.1|30.6|23.7|0.17|0.306|0.272|35.0
Chapman| Aroldis|547973|TEX|FF|4-Seamer|0.5|2.0|434|49.8|72|0.222|0.315|0.35|37.1|23.6|26.6|0.209|0.34|0.351|27.0
Severino| Luis|622663|NYY|CH|Changeup|-1.0|-3.0|279|19.1|72|0.292|0.462|0.375|22.2|20.8|17.9|0.285|0.415|0.343|41.2
Hoeing| Bryan|663773|MIA|SL|Slider|1.4|4.0|275|32.3|72|0.171|0.329|0.215|32.3|27.8|20.4|0.222|0.379|0.259|37.3
Fulmer| Michael|605242|CHC|ST|Sweeper|2.2|6.0|283|30.3|72|0.188|0.232|0.206|47.0|47.2|25.8|0.16|0.18|0.172|11.4
Ort| Kaleb|672391|BOS|FF|4-Seamer|-1.4|-4.0|276|71.5|72|0.25|0.483|0.389|17.0|19.4|21.5|0.226|0.484|0.341|44.0
